,Documentary,Film-Noir,Fantasy,IMAX,Mystery,Western,Children,Musical,Drama,Thriller,Action,Comedy,Devon Libran,Adventure,Horror,Sci-Fi,Animation,War,Romance,Crime
123050,3.5,3.75,4.026315789473684,3.4347826086956523,4.172413793103448,3.3333333333333335,5.0,4.25,3.765217391304348,3.8214285714285716,3.817204301075269,3.7065217391304346,,3.9126984126984126,3.7857142857142856,3.792307692307692,3.0,3.857142857142857,3.566666666666667,3.8951612903225805
127204,,,1.75,3.2,3.25,,,,3.6363636363636362,3.28125,2.6470588235294117,2.7222222222222223,,2.5833333333333335,3.75,3.53125,0.5,4.0,4.25,3.0
105360,,,2.75,4.75,3.75,,4.0,3.5,3.772727272727273,3.75,2.911764705882353,3.375,,2.1666666666666665,2.5,2.9615384615384617,4.0,4.0,3.5,4.2
175430,,,4.25,4.75,4.3,,,,4.136363636363637,4.388888888888889,4.214285714285714,3.25,,4.0,4.0,4.333333333333333,3.5,4.0,3.5,4.125
104334,,,2.5,,5.0,,3.0,,3.8,4.333333333333333,4.125,3.0,,3.875,5.0,4.333333333333333,3.0,3.0,2.0,5.0
141758,4.0,4.5,3.4494949494949494,3.3728813559322033,3.7222222222222223,3.142857142857143,3.52,3.5555555555555554,3.664335664335664,3.5547445255474455,3.406122448979592,3.4827586206896552,,3.35,3.1984126984126986,3.3185185185185184,3.8947368421052633,3.5,3.6594202898550723,3.8360655737704916
185130,4.5,4.25,4.142857142857143,4.0,4.321428571428571,4.5,3.5,5.0,4.315789473684211,4.25,4.2317073170731705,4.3604651162790695,,4.194444444444445,4.25,4.157894736842105,4.5,4.5,4.333333333333333,4.28125
129989,,,,,,,,,5.0,5.0,4.583333333333333,5.0,,4.375,,5.0,,5.0,,5.0
128809,,,4.722222222222222,4.444444444444445,4.0625,5.0,4.708333333333333,4.666666666666667,4.393939393939394,4.235294117647059,4.420634920634921,4.770833333333333,,4.561224489795919,3.875,4.244186046511628,4.611111111111111,4.333333333333333,4.75,4.125
124038,2.3636363636363638,4.875,3.88268156424581,3.947058823529412,3.9035087719298245,4.051724137931035,4.021052631578947,4.173469387755102,3.9680851063829787,3.711693548387097,3.78056768558952,3.893063583815029,,3.926605504587156,3.4587628865979383,3.76953125,4.33125,4.07258064516129,4.037790697674419,3.848148148148148
142722,,3.5,3.316326530612245,3.635135135135135,4.233333333333333,4.214285714285714,4.141304347826087,3.730769230769231,3.623076923076923,3.4146341463414633,3.488372093023256,3.9183673469387754,,3.5873015873015874,3.0,3.4213483146067416,4.138297872340425,3.8181818181818183,3.260869565217391,3.7314814814814814
137248,,,2.75,2.7142857142857144,3.75,4.5,4.6,4.5,4.083333333333333,3.7916666666666665,3.5,4.636363636363637,,3.84375,0.5,4.111111111111111,4.5,4.666666666666667,4.5,4.375
191905,,5.0,4.458333333333333,5.0,5.0,5.0,4.470588235294118,4.444444444444445,4.62962962962963,4.2727272727272725,4.5344827586206895,4.270833333333333,,4.678571428571429,2.75,4.7105263157894735,4.5,5.0,4.4411764705882355,4.722222222222222
101952,3.9,,2.1842105263157894,2.735294117647059,3.4411764705882355,3.3333333333333335,2.0714285714285716,3.1666666666666665,3.5839416058394162,3.21,2.738095238095238,2.6,,2.4,1.9,3.414285714285714,1.875,3.75,2.981012658227848,3.064516129032258
139621,,,4.642857142857143,4.5,5.0,,4.0,,4.5,4.0,4.533333333333333,3.8333333333333335,,4.625,,4.65,4.0,,5.0,4.25
199311,,3.5,3.6666666666666665,4.166666666666667,3.6666666666666665,2.5,,,3.8636363636363638,3.880952380952381,3.638888888888889,4.2,,3.5833333333333335,,3.6875,4.0,4.0,3.875,3.9583333333333335
113203,,4.0,4.5,4.5,4.125,3.75,4.0,,4.1,4.0,4.108695652173913,4.222222222222222,,4.111111111111111,4.5,4.107142857142857,4.166666666666667,4.0,4.0,4.083333333333333
141837,,,3.6666666666666665,4.0,,,3.0,,4.0,4.4,4.333333333333333,4.666666666666667,,4.285714285714286,4.25,4.625,3.0,5.0,,
127414,,,4.25,4.166666666666667,4.0,,,,4.076923076923077,4.346153846153846,4.431818181818182,5.0,,4.5,4.0,4.791666666666667,,4.0,4.0,4.2727272727272725
138589,4.5,3.75,3.828125,3.9,4.0625,3.6666666666666665,3.759259259259259,3.75,4.0359712230215825,3.717557251908397,3.75,3.708791208791209,,3.7962962962962963,3.7333333333333334,3.789473684210526,3.82,4.131578947368421,3.7738095238095237,3.842391304347826
165376,3.6666666666666665,4.0,3.25,3.5625,3.619047619047619,2.75,2.823529411764706,3.9375,3.625,3.425925925925926,3.343137254901961,3.1625,,3.0606060606060606,3.2142857142857144,3.0517241379310347,3.1,3.95,3.3920454545454546,3.695
190854,4.0,,3.5,3.9375,3.5,,3.0714285714285716,2.6666666666666665,3.597560975609756,3.7241379310344827,4.028846153846154,3.323529411764706,,3.8863636363636362,3.1,3.870967741935484,3.3,3.75,3.125,3.717391304347826
201109,,,4.6,4.0,4.5,,4.666666666666667,5.0,4.294117647058823,3.5,4.444444444444445,4.545454545454546,,4.666666666666667,3.0,4.0,4.0,3.75,4.466666666666667,5.0
144058,,,4.333333333333333,5.0,4.5,,5.0,5.0,4.785714285714286,4.85,5.0,4.25,,5.0,,5.0,5.0,,4.625,4.75
134563,3.2857142857142856,3.75,3.4505208333333335,3.5840336134453783,3.2867132867132867,3.1875,3.226086956521739,3.3529411764705883,3.327294685990338,3.361111111111111,3.634703196347032,3.260450160771704,,3.559299191374663,2.9831223628691985,3.5130434782608697,3.40625,3.6875,3.1265060240963853,3.5054744525547443
205218,,,3.5,3.5,,,2.5,,4.5,3.875,4.1875,3.75,,4.111111111111111,3.5,4.25,2.5,5.0,,4.166666666666667
203604,,,5.0,,5.0,,,,4.666666666666667,5.0,4.857142857142857,5.0,,4.8,5.0,4.75,,4.0,5.0,5.0
187584,,,4.166666666666667,4.625,3.75,,3.75,4.0,4.0625,3.642857142857143,3.84375,3.75,,3.861111111111111,3.25,3.590909090909091,3.857142857142857,4.0,3.75,4.7
102746,,,4.5,4.333333333333333,4.0,,3.5,,4.55,4.0,4.3,3.5,,4.3,,4.166666666666667,4.0,4.833333333333333,4.0,4.0
114038,4.0,,3.564516129032258,3.1451612903225805,3.6153846153846154,4.75,3.325,3.5,3.9175824175824174,3.7125,3.736842105263158,3.6867469879518073,,3.635294117647059,3.3846153846153846,3.6136363636363638,3.265957446808511,4.270833333333333,3.7083333333333335,3.966666666666667
124432,,,4.5,1.75,3.0,1.5,4.75,,3.8125,3.125,2.7142857142857144,4.5,,3.9166666666666665,,3.3333333333333335,4.75,4.75,4.5,2.625
107873,3.142857142857143,,3.0833333333333335,2.880952380952381,3.425,1.0,3.03125,2.6818181818181817,3.312,3.2954545454545454,2.84375,2.840909090909091,,3.0125,3.4722222222222223,3.0428571428571427,3.152173913043478,3.3181818181818183,2.9727272727272727,3.183333333333333
140051,5.0,,2.75,4.5,4.5,5.0,3.8333333333333335,0.5,4.233333333333333,4.461538461538462,4.0,3.875,,3.5,2.0,4.428571428571429,3.3,3.6666666666666665,2.75,4.6875
196805,0.5,0.5,1.4166666666666667,1.625,0.5,0.5,1.0,2.0,1.9489795918367347,1.2,1.1875,1.275,,1.1764705882352942,4.75,1.7777777777777777,1.6,0.5714285714285714,1.7058823529411764,0.9782608695652174
199365,,,1.8333333333333333,3.375,2.5,,0.5,,3.0,2.1,2.59375,1.5714285714285714,,2.107142857142857,,3.2142857142857144,0.5,3.5,2.3,2.5
108784,5.0,,4.625,4.25,,,4.5,,4.583333333333333,4.4,4.166666666666667,4.583333333333333,,4.611111111111111,,4.75,4.5,,,4.4
136370,4.375,,4.166666666666667,4.409090909090909,4.9,5.0,4.25,,4.581081081081081,4.714285714285714,4.380952380952381,4.076923076923077,,4.2105263157894735,,4.083333333333333,4.166666666666667,4.5,4.5,4.633333333333334
141681,,,2.0,,,4.0,1.75,,3.6470588235294117,3.0,1.625,3.03125,,0.8333333333333334,,2.25,1.0,1.5,3.65,3.5
106101,,,4.214285714285714,4.9,4.5,,4.333333333333333,,4.5,4.6,4.285714285714286,4.0,,4.25,,3.75,4.0,,4.5,4.666666666666667
126737,,,4.666666666666667,4.5,5.0,,4.4,5.0,4.625,4.3,4.475,4.4375,,4.515625,5.0,4.384615384615385,4.45,,4.666666666666667,5.0
204359,,,,,,,,,5.0,3.0,3.0,5.0,,5.0,,4.0,,5.0,5.0,
139024,,4.5,5.0,3.6666666666666665,4.666666666666667,,,5.0,4.678571428571429,4.133333333333334,3.9642857142857144,4.833333333333333,,3.7,1.5,3.65,,4.25,4.5,4.7
169149,,4.0,3.9603174603174605,3.888888888888889,4.1875,3.375,3.6019417475728157,3.810810810810811,4.011111111111111,3.9523809523809526,4.019230769230769,3.8095238095238093,,3.8622448979591835,4.166666666666667,4.069767441860465,3.7302158273381294,3.7142857142857144,4.053571428571429,3.8076923076923075
127531,,,4.875,4.25,4.0,,4.653846153846154,4.25,4.631578947368421,3.3333333333333335,4.136363636363637,4.25,,4.7368421052631575,3.5,4.125,4.458333333333333,4.9,4.6,4.571428571428571
173199,,,3.875,4.5,4.25,4.0,4.1,,3.95,4.333333333333333,3.7142857142857144,3.71875,,3.6666666666666665,4.0,3.7142857142857144,4.071428571428571,3.75,3.6,4.25
136241,,3.0,3.272727272727273,3.076923076923077,3.7777777777777777,,3.6923076923076925,3.6666666666666665,3.5238095238095237,3.8870967741935485,3.4285714285714284,3.4864864864864864,,3.5454545454545454,3.7083333333333335,3.5142857142857142,3.823529411764706,3.125,3.088235294117647,3.8
115187,,,2.6666666666666665,4.0,5.0,,3.25,,3.8,5.0,3.857142857142857,3.625,,3.3,,4.333333333333333,3.25,4.0,4.1,4.666666666666667
104154,5.0,,4.0,,,,3.0,,4.9,3.0,3.0,4.214285714285714,,3.142857142857143,4.0,3.4166666666666665,4.0,4.75,5.0,4.5
195536,1.0,,3.3333333333333335,,4.25,,3.8333333333333335,,4.15,3.78125,3.96875,3.6666666666666665,,3.8076923076923075,2.25,3.9,3.857142857142857,4.0,4.090909090909091,3.6875
204135,,4.0,3.125,3.6944444444444446,3.764705882352941,3.6666666666666665,3.06,2.6666666666666665,3.4583333333333335,3.6818181818181817,3.5555555555555554,3.1964285714285716,,3.3445945945945947,3.5625,3.517857142857143,3.12,3.6,3.375,3.8
107665,,,,3.0,4.0,4.0,,,4.0625,4.3,4.0,4.5,,4.0,,4.0,,,,4.125
135407,,,3.232142857142857,3.0789473684210527,3.6470588235294117,,3.0,2.5,3.4510869565217392,3.3365384615384617,2.8541666666666665,2.8255813953488373,,3.0520833333333335,3.875,3.0853658536585367,3.0714285714285716,3.611111111111111,2.9857142857142858,3.5416666666666665
103147,4.0,,3.590909090909091,3.8333333333333335,3.6666666666666665,4.375,3.375,3.2,3.75,3.847826086956522,3.888888888888889,3.6551724137931036,,3.4347826086956523,3.625,3.1,2.75,3.9166666666666665,3.6013513513513513,3.857142857142857
114731,4.0,4.0,3.0952380952380953,3.2708333333333335,3.7413793103448274,3.7,3.3333333333333335,3.75,3.6844262295081966,3.4759615384615383,3.21978021978022,3.6018518518518516,,3.211864406779661,3.2941176470588234,3.280821917808219,3.375,3.8333333333333335,3.716666666666667,3.6666666666666665
101361,,,4.1,4.5,3.25,,3.0,,4.625,3.7,4.333333333333333,3.375,,4.409090909090909,4.0,4.166666666666667,3.0,4.5,3.5,4.333333333333333
202106,,,3.5714285714285716,3.6184210526315788,4.178571428571429,3.0,4.1,3.0,3.9696969696969697,3.775,3.4191176470588234,3.590909090909091,,3.40625,3.0,3.5520833333333335,4.0,3.1,3.8,4.052631578947368
149528,4.0,3.3333333333333335,3.6666666666666665,3.3,3.8333333333333335,4.5,4.15,4.0,3.8358208955223883,3.8333333333333335,3.739130434782609,3.9444444444444446,,3.782051282051282,4.083333333333333,3.9375,4.25,4.0,3.9482758620689653,3.826923076923077
105765,,,3.0,5.0,,,2.0,,4.625,4.75,4.5,4.0,,3.625,,4.625,2.0,5.0,4.333333333333333,4.75
191451,5.0,,5.0,3.0,4.833333333333333,,,4.5,4.705882352941177,4.605263157894737,4.369565217391305,4.220588235294118,,4.75,,4.083333333333333,,,4.6923076923076925,4.552631578947368
204869,,,4.318181818181818,4.0,4.0,,4.166666666666667,4.0,4.2,4.3,4.125,4.115384615384615,,4.222222222222222,4.0,4.1,4.409090909090909,3.8333333333333335,4.3,4.0625
185421,3.375,4.090909090909091,3.25,2.875,3.74,3.25,2.5,2.6,3.580808080808081,3.3955223880597014,2.9285714285714284,3.31,,3.0172413793103448,2.375,2.9,2.25,3.5294117647058822,3.4375,3.5833333333333335
107093,,,3.0,3.6666666666666665,4.0,,4.0,,3.4166666666666665,3.8,3.3,3.3333333333333335,,3.2142857142857144,3.0,3.5714285714285716,4.0,3.5,,3.5
119464,2.75,3.5,3.5245901639344264,3.715909090909091,3.4423076923076925,3.3333333333333335,3.47196261682243,3.6704545454545454,3.4516129032258065,3.227272727272727,3.4365853658536585,3.274907749077491,,3.60352422907489,2.76,3.449044585987261,3.55625,3.40625,3.3875,3.111111111111111
142697,,,,3.5,3.1666666666666665,5.0,,,3.8421052631578947,3.35,3.9166666666666665,3.75,,4.5,2.5,2.8,,4.75,1.25,4.090909090909091
190675,4.0,,4.333333333333333,4.4,4.454545454545454,4.5,3.607142857142857,5.0,4.32051282051282,4.351851851851852,4.30188679245283,4.217948717948718,,4.32051282051282,,4.333333333333333,4.05,4.0,4.576923076923077,4.357142857142857
194165,,,4.264705882352941,4.305555555555555,3.8125,4.0,4.2,4.0,3.789473684210526,3.6875,3.767857142857143,3.3,,4.048387096774194,2.6666666666666665,3.5714285714285716,4.2,3.6,3.5833333333333335,3.9285714285714284
168582,,,4.5,4.571428571428571,3.9375,4.0,3.9583333333333335,4.0,4.055555555555555,4.0,4.090909090909091,3.4285714285714284,,4.173913043478261,,4.045454545454546,4.2,4.5,,3.7777777777777777
204867,4.5,,2.8181818181818183,3.0714285714285716,3.8333333333333335,3.5,2.0833333333333335,0.5,3.761904761904762,3.5714285714285716,3.3333333333333335,2.7954545454545454,,2.8666666666666667,4.333333333333333,3.5,1.8571428571428572,3.4285714285714284,2.933333333333333,3.659090909090909
192753,,4.75,3.7777777777777777,3.657142857142857,4.2407407407407405,4.142857142857143,4.0,4.5,4.170542635658915,3.7857142857142856,3.7459016393442623,3.920289855072464,,3.8187919463087248,3.338709677419355,3.6434426229508197,4.571428571428571,4.142857142857143,3.816666666666667,4.113095238095238
157397,,4.0,3.875,4.166666666666667,4.2,4.0,3.0,3.625,3.772727272727273,4.055555555555555,4.0,3.75,,3.840909090909091,3.857142857142857,3.893939393939394,3.0,3.9166666666666665,3.8181818181818183,4.0
117314,,,4.5,4.625,4.75,4.5,4.5,,4.666666666666667,4.2727272727272725,4.184210526315789,4.4375,,4.045454545454546,4.0,4.05,4.5,4.5,4.5,4.590909090909091
117491,2.857142857142857,3.25,3.3461538461538463,3.280701754385965,3.8333333333333335,3.6,3.480769230769231,2.8333333333333335,3.526923076923077,3.49438202247191,3.2457627118644066,3.2,,3.329896907216495,3.45,3.366279069767442,3.5303030303030303,3.076923076923077,3.1774193548387095,3.4069767441860463
167707,5.0,,4.3,4.071428571428571,4.625,4.0,4.15,4.5476190476190474,4.24,4.392857142857143,4.1,4.127659574468085,,4.078125,4.5,4.409090909090909,4.0625,4.5,4.2375,3.9166666666666665
129299,3.6,3.0,3.4615384615384617,3.32,3.5606060606060606,3.75,3.0454545454545454,3.375,3.450381679389313,3.434959349593496,3.299342105263158,3.2107843137254903,,3.292452830188679,3.659090909090909,3.433673469387755,3.033333333333333,3.3421052631578947,3.2209302325581395,3.476923076923077
205850,4.5,,4.25,4.5,4.25,,4.166666666666667,,4.222222222222222,4.166666666666667,4.136363636363637,4.083333333333333,,4.090909090909091,4.0,4.2,4.166666666666667,4.166666666666667,4.375,4.083333333333333
141813,,,,,,,,,4.666666666666667,4.75,4.833333333333333,,,,,4.5,,5.0,4.0,
205318,,,3.4583333333333335,3.7857142857142856,3.9,4.25,3.6,2.0,3.8157894736842106,3.769230769230769,3.825,3.7916666666666665,,3.75,4.666666666666667,3.9285714285714284,4.0,3.4,3.375,4.0
173594,4.333333333333333,4.1,4.142857142857143,4.1875,4.243243243243243,,4.0,4.0,4.214285714285714,4.149193548387097,4.2105263157894735,4.017241379310345,,4.197368421052632,3.75,3.8333333333333335,4.333333333333333,4.235294117647059,4.208333333333333,4.203125
100756,,,4.222222222222222,3.9,3.8333333333333335,,3.8333333333333335,,3.9166666666666665,4.333333333333333,4.2631578947368425,4.041666666666667,,4.264705882352941,3.875,4.181818181818182,3.8333333333333335,4.0,3.9166666666666665,4.2
131532,,,3.0,3.7857142857142856,3.8,3.0,3.25,5.0,3.735294117647059,3.732142857142857,3.775,3.74,,3.462962962962963,5.0,4.016129032258065,3.142857142857143,3.5833333333333335,3.6666666666666665,3.9705882352941178
204238,,,3.6,3.5,3.25,5.0,4.75,,4.222222222222222,3.7083333333333335,3.764705882352941,4.8125,,3.7857142857142856,4.0,3.4285714285714284,4.75,4.75,4.7,4.166666666666667
116791,5.0,,3.5,,4.166666666666667,,,,4.185185185185185,4.0,3.357142857142857,4.333333333333333,,3.5,3.875,3.0,,4.5,4.0,4.142857142857143
103253,,,4.0,4.0,5.0,,3.0,,4.642857142857143,4.833333333333333,4.636363636363637,5.0,,4.5,,4.875,3.0,4.5,5.0,4.6
131619,,,3.8333333333333335,4.25,,,,,4.5,4.25,4.25,,,3.8333333333333335,,4.125,,,,5.0
118712,5.0,,3.0,2.7857142857142856,4.25,4.5,1.0,3.25,3.9375,3.5416666666666665,2.55,3.403225806451613,,2.4583333333333335,3.0,3.1875,1.0,4.3,3.9655172413793105,3.5
183134,3.9375,3.7,3.6842105263157894,3.0,3.6142857142857143,4.0,4.166666666666667,3.0,3.7848101265822787,3.5416666666666665,3.5135135135135136,3.683098591549296,,3.7037037037037037,3.6127450980392157,3.7454545454545456,3.9285714285714284,3.75,3.85,3.8
140152,,4.0,3.6538461538461537,4.0,4.0,3.5,3.5,3.6666666666666665,3.9454545454545453,3.9878048780487805,3.8229166666666665,3.7083333333333335,,3.6805555555555554,4.15,4.064516129032258,3.5,3.9444444444444446,3.75,4.048387096774194
151476,4.625,,3.3947368421052633,4.2,4.05,3.25,3.59375,2.9,3.64,3.8109756097560976,3.5602409638554215,3.301470588235294,,3.5,3.84375,3.4814814814814814,3.8636363636363638,3.5294117647058822,3.392857142857143,3.68
155992,3.730769230769231,4.5,2.8805970149253732,2.9930555555555554,3.25,3.3333333333333335,2.9820143884892087,3.5375,3.3532608695652173,2.757142857142857,2.642857142857143,2.718232044198895,,2.892523364485981,2.425373134328358,2.7871621621621623,3.4174757281553396,3.6842105263157894,2.8622754491017965,3.1684782608695654
116193,4.25,3.625,3.8,3.75,3.796875,4.25,3.6810344827586206,3.7857142857142856,3.8577405857740588,3.7674418604651163,3.6236559139784945,3.622549019607843,,3.6761363636363638,3.65,3.6481481481481484,3.8055555555555554,4.0,3.6597633136094676,3.8333333333333335
184233,3.7857142857142856,3.3333333333333335,3.272727272727273,2.375,3.260869565217391,3.272727272727273,2.9166666666666665,3.375,3.237704918032787,3.185567010309278,3.1557377049180326,3.3703703703703702,,3.292682926829268,3.1923076923076925,3.287671232876712,3.1176470588235294,3.269230769230769,2.8823529411764706,3.1818181818181817
129807,,,3.0,3.0,4.5,,,,3.5,4.0,4.0,4.333333333333333,,4.090909090909091,3.0,4.111111111111111,,4.0,,3.8
107178,5.0,,3.9411764705882355,4.0,4.5,0.5,3.75,4.5,4.181818181818182,4.222222222222222,3.7333333333333334,4.136363636363637,,3.8684210526315788,4.5,4.0,4.2631578947368425,4.785714285714286,4.4,4.1875
152219,2.75,3.4285714285714284,2.695876288659794,2.466666666666667,2.7755102040816326,2.533333333333333,3.022727272727273,3.2142857142857144,2.748134328358209,2.7987288135593222,2.893687707641196,2.925266903914591,,2.7857142857142856,2.630434782608696,2.8175675675675675,3.2065217391304346,2.642857142857143,2.5693069306930694,3.074626865671642
182504,3.8,4.5,3.638888888888889,3.775,3.75,4.09375,3.6,3.8181818181818183,3.897798742138365,3.631054131054131,3.704646017699115,3.5764563106796117,,3.699640287769784,3.3,3.7155172413793105,3.8125,3.8846153846153846,3.6652173913043478,3.8272251308900525
151280,,3.5,3.375,4.5,3.625,3.0,3.6,3.25,3.425,3.46875,3.6,3.52,,3.5,3.0,3.642857142857143,4.0,4.0,3.3,3.4642857142857144
122184,4.5,,4.545454545454546,4.5,4.666666666666667,4.0,4.461538461538462,4.666666666666667,4.421875,4.578431372549019,4.534246575342466,4.428571428571429,,4.589743589743589,4.333333333333333,4.592592592592593,4.464285714285714,4.375,4.388888888888889,4.625
193964,,3.5,4.020408163265306,3.5384615384615383,3.9130434782608696,4.0,4.159090909090909,3.909090909090909,4.214723926380368,3.8666666666666667,3.797872340425532,4.112903225806452,,4.044642857142857,3.7045454545454546,3.95,4.333333333333333,4.75,4.2785714285714285,4.025
108066,2.25,,5.0,5.0,5.0,,,,3.861111111111111,4.111111111111111,4.615384615384615,3.5,,4.333333333333333,,3.6,3.5,4.5,2.0,4.428571428571429
197321,,4.375,3.8378378378378377,3.8666666666666667,4.297297297297297,4.333333333333333,4.14,3.9583333333333335,4.2594936708860756,4.004464285714286,3.8073394495412844,4.0,,3.8511904761904763,3.6,3.5384615384615383,4.196428571428571,4.25,4.13,4.155913978494624
206150,,,4.75,4.166666666666667,4.333333333333333,,4.333333333333333,,4.607142857142857,4.5,4.529411764705882,4.5,,4.6923076923076925,4.75,4.65,4.25,4.666666666666667,4.0,4.65
190667,,,4.333333333333333,4.333333333333333,3.7,4.5,4.111111111111111,4.5,4.261904761904762,3.95,4.5,4.029411764705882,,4.375,3.0,4.0,4.2,4.75,4.2,4.285714285714286
122623,,4.0,3.25,4.0,3.7916666666666665,4.25,4.0,4.5,4.03125,3.95,3.6458333333333335,4.25,,3.7777777777777777,3.8333333333333335,3.85,4.0,4.0,4.071428571428571,4.0
162535,4.055555555555555,2.0,3.0625,3.033333333333333,3.422222222222222,3.142857142857143,3.0434782608695654,3.25,3.3057395143487858,3.1016260162601625,2.903669724770642,2.89,,2.9294871794871793,2.210526315789474,2.7708333333333335,3.625,3.8333333333333335,3.2168141592920354,3.275
140952,4.5,3.6666666666666665,3.472413793103448,3.4672131147540983,3.3902439024390243,3.65,3.575862068965517,3.656862745098039,3.307377049180328,3.3168316831683167,3.3477157360406093,3.315426997245179,,3.5426008968609866,3.1956521739130435,3.521604938271605,3.7555555555555555,3.4,3.192982456140351,3.443298969072165
190723,4.5,4.5,4.0,4.318181818181818,4.0625,4.5,3.6666666666666665,4.5,4.145833333333333,4.411764705882353,4.293103448275862,3.7142857142857144,,4.16,3.5,4.423076923076923,4.7,4.083333333333333,4.071428571428571,4.454545454545454
111791,3.5,3.0,3.5377358490566038,3.480769230769231,3.6,2.5,3.607142857142857,3.875,3.761467889908257,3.686046511627907,3.3114754098360657,3.3442622950819674,,3.5214285714285714,3.388888888888889,3.5952380952380953,3.6379310344827585,3.9444444444444446,3.7096774193548385,3.5869565217391304
163917,3.5,4.5,4.25,,4.5,4.0,,,4.142857142857143,4.388888888888889,4.357142857142857,3.5,,4.25,3.5,4.333333333333333,,4.0,,3.75
112097,,4.0,2.75,2.8333333333333335,3.8,,3.6666666666666665,3.0,3.533333333333333,3.5,3.310344827586207,3.0,,3.4047619047619047,1.75,3.6176470588235294,3.8,2.25,3.2142857142857144,3.9615384615384617
108811,4.0,,4.375,4.3,4.1875,3.5,4.5,,3.9545454545454546,4.160714285714286,4.088235294117647,4.066666666666666,,4.214285714285714,3.75,4.321428571428571,4.166666666666667,3.8333333333333335,4.666666666666667,4.138888888888889
128984,,,4.25,4.0,4.0,,,,4.2,3.6666666666666665,3.7,,,4.166666666666667,,3.8333333333333335,,5.0,,4.166666666666667
147156,3.75,,3.375,3.25,3.25,,3.0,3.0,3.8448275862068964,4.0,3.9375,3.45,,3.7,4.125,3.7142857142857144,3.5,3.7,3.0833333333333335,3.8
128530,4.235294117647059,3.75,3.9615384615384617,3.25,3.8055555555555554,4.0,3.7,3.25,3.8966244725738397,3.6379310344827585,3.7045454545454546,3.5324074074074074,,4.021739130434782,3.5,3.823529411764706,4.25,3.9285714285714284,3.523529411764706,3.9107142857142856
201398,,3.5,4.875,3.0,2.9,,,,3.3095238095238093,3.8421052631578947,3.909090909090909,3.6785714285714284,,4.277777777777778,2.0,3.4,,2.25,2.5,3.9615384615384617
107416,,,4.56,4.636363636363637,4.111111111111111,4.5,4.214285714285714,4.5,3.966666666666667,3.8333333333333335,4.246031746031746,4.0,,4.380952380952381,3.909090909090909,4.320754716981132,3.95,3.875,4.125,3.5
129349,,,3.6666666666666665,3.0,3.0,5.0,5.0,5.0,4.3,3.25,3.9642857142857144,4.75,,3.875,3.5,3.85,5.0,5.0,,4.0
205606,4.75,3.2,4.205128205128205,4.461538461538462,3.9782608695652173,2.5,3.840909090909091,4.166666666666667,4.504901960784314,4.192982456140351,4.235714285714286,4.3431372549019605,,3.973684210526316,4.3375,4.232758620689655,4.0,4.857142857142857,4.318181818181818,4.180851063829787
113823,3.9,3.75,3.496153846153846,3.4036144578313254,3.689655172413793,3.409090909090909,3.5660377358490565,3.4444444444444446,3.6019522776572668,3.4584569732937687,3.286301369863014,3.1604938271604937,,3.4127659574468083,3.6601941747572817,3.523474178403756,3.560344827586207,3.5238095238095237,3.357142857142857,3.424390243902439
167525,,,3.3333333333333335,4.166666666666667,,,,,3.125,3.75,3.923076923076923,3.5,,3.875,3.25,4.045454545454546,,2.5,3.375,3.5
101368,,4.0,3.392857142857143,3.75,3.9583333333333335,,4.0,2.75,3.8055555555555554,3.7714285714285714,3.7454545454545456,3.6052631578947367,,3.7325581395348837,4.5,3.59375,4.0,4.25,3.5,4.090909090909091
135198,,4.833333333333333,3.8157894736842106,3.3333333333333335,4.382352941176471,4.0,4.055555555555555,4.5,4.392156862745098,4.055555555555555,3.725,3.6,,3.953125,3.4,4.0,4.045454545454546,3.611111111111111,4.065217391304348,4.086206896551724
190714,,3.0,3.8,4.333333333333333,3.7,3.0,3.0,,4.107142857142857,3.7777777777777777,4.3076923076923075,3.125,,3.8636363636363638,4.0,4.5,3.25,3.25,3.25,4.333333333333333
113664,3.9,3.5,3.3294117647058825,3.7301587301587302,3.7,3.125,3.3692307692307693,3.25,3.697478991596639,3.6901140684410647,3.588145896656535,3.316326530612245,,3.4805825242718447,3.1982758620689653,3.611111111111111,3.6842105263157894,3.75,3.335,3.785234899328859
175341,,4.0,4.0625,4.5,3.8125,,3.4375,3.5,3.4318181818181817,3.15,3.0217391304347827,3.1363636363636362,,3.3421052631578947,3.111111111111111,2.8055555555555554,3.642857142857143,4.0,3.6666666666666665,3.4375
105883,0.5,,1.5454545454545454,1.1666666666666667,2.0,0.5,1.6875,2.1666666666666665,1.7833333333333334,1.0714285714285714,1.4090909090909092,1.75,,1.5434782608695652,0.9375,1.6333333333333333,1.4375,1.3,1.9166666666666667,1.0
109944,,,4.444444444444445,4.166666666666667,5.0,,4.428571428571429,,4.473684210526316,4.428571428571429,4.222222222222222,3.9166666666666665,,4.25,,4.3125,4.571428571428571,4.666666666666667,4.666666666666667,4.3125
150988,4.166666666666667,5.0,3.5,4.5,4.647058823529412,4.666666666666667,2.8333333333333335,0.5,4.269230769230769,4.538461538461538,4.40625,4.147058823529412,,4.035714285714286,3.857142857142857,4.4411764705882355,2.75,3.642857142857143,3.875,4.5125
201154,3.25,3.5,3.3608247422680413,3.391304347826087,3.188976377952756,3.5,3.1363636363636362,3.625,3.26,3.0167785234899327,3.2112299465240643,3.1432432432432433,,3.2482014388489207,2.7790697674418605,3.1121495327102804,3.4375,3.7,3.355421686746988,3.3363636363636364
